utc_timestamp,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2012-07-02T20:00:00Z,2.59,16.879,1.4834085351,12.4209914649
2012-07-02T21:00:00Z,2.53,15.915,9.45649105229E-5,0.00550543508948
2012-07-02T22:00:00Z,2.49,15.383,0,0
2012-07-02T23:00:00Z,2.46,14.872,0,0
2012-07-03T00:00:00Z,2.45,14.413,0,0
2012-07-03T01:00:00Z,2.45,13.96,0,0
2012-07-03T02:00:00Z,2.47,13.493,0,0
2012-07-03T03:00:00Z,2.51,13.066,0,0
2012-07-03T04:00:00Z,2.53,12.757,0.0135773073772,0.330122692623
2012-07-03T05:00:00Z,2.54,13.091,7.60691173677,28.8133882632
2012-07-03T06:00:00Z,2.95,14.653,59.6158347933,90.9671652067
2012-07-03T07:00:00Z,2.99,16.606,169.372146195,129.072853805
2012-07-03T08:00:00Z,3.27,18.596,305.862582984,148.556017016
2012-07-03T09:00:00Z,3.42,20.14,441.694865314,158.951734686
2012-07-03T10:00:00Z,3.44,21.371,548.823085549,168.391414451
2012-07-03T11:00:00Z,3.47,22.358,607.964454535,181.251745465
2012-07-03T12:00:00Z,3.5,23.114,612.937014799,197.108085201
2012-07-03T13:00:00Z,3.51,23.646,585.638343791,206.580056209
2012-07-03T14:00:00Z,3.48,23.926,508.998195312,215.935104688
2012-07-03T15:00:00Z,3.41,23.944,397.988549028,220.967250972
2012-07-03T16:00:00Z,3.32,23.708,267.474186467,216.353713533
2012-07-03T17:00:00Z,3.13,23.233,149.519920083,190.464279917
2012-07-03T18:00:00Z,2.77,22.522,63.6060950011,139.649804999
2012-07-03T19:00:00Z,2.19,21.23,14.8095133696,70.0836866304
2012-07-03T20:00:00Z,2.04,19.412,0.793306476565,9.86589352344
2012-07-03T21:00:00Z,2.07,18.429,9.92283607727E-5,0.00510077163923
2012-07-03T22:00:00Z,2.08,17.767,0,0
2012-07-03T23:00:00Z,2.09,17.206,0,0
2012-07-04T00:00:00Z,2.13,16.701,0,0
2012-07-04T01:00:00Z,2.22,16.255,0,0
2012-07-04T02:00:00Z,2.29,15.939,0,0
2012-07-04T03:00:00Z,2.29,15.786,0,0
2012-07-04T04:00:00Z,2.32,15.617,0.0129555208971,0.328344479103
2012-07-04T05:00:00Z,2.45,15.783,1.84546081604,22.294639184
2012-07-04T06:00:00Z,2.85,16.777,13.6331024499,87.2324975501
2012-07-04T07:00:00Z,2.85,18.041,57.5270976295,165.534302371
2012-07-04T08:00:00Z,2.93,19.866,135.573955181,223.096544819
2012-07-04T09:00:00Z,3.15,21.482,242.297278431,255.135921569
2012-07-04T10:00:00Z,3.28,22.733,348.37857337,268.23382663
2012-07-04T11:00:00Z,3.42,23.698,434.862951397,271.478748603
2012-07-04T12:00:00Z,3.6,24.301,432.432500087,291.034799913
2012-07-04T13:00:00Z,3.76,24.59,368.991348239,315.811851761
2012-07-04T14:00:00Z,3.81,24.57,261.308426649,330.698673351
2012-07-04T15:00:00Z,3.8,24.408,206.198611766,307.431988234
2012-07-04T16:00:00Z,3.75,24.037,160.312430302,264.660369698
2012-07-04T17:00:00Z,3.57,23.377,93.616181045,211.296218955
2012-07-04T18:00:00Z,3.21,22.456,39.5008485393,142.867551461
2012-07-04T19:00:00Z,2.61,21.117,10.6722754679,68.5423245321
2012-07-04T20:00:00Z,2.18,19.471,0.798868969062,10.3251310309
2012-07-04T21:00:00Z,2.1,18.426,0.000192579760546,0.00730742023945
2012-07-04T22:00:00Z,2.06,17.799,0,0
2012-07-04T23:00:00Z,2.02,17.209,0,0
2012-07-05T00:00:00Z,2.03,16.663,0,0
2012-07-05T01:00:00Z,2.05,16.172,0,0
2012-07-05T02:00:00Z,2.09,15.715,0,0
2012-07-05T03:00:00Z,2.13,15.296,0,0
2012-07-05T04:00:00Z,2.09,14.945,0.00849216105072,0.268907838949
2012-07-05T05:00:00Z,1.88,15.281,3.80446736517,26.9022326348
2012-07-05T06:00:00Z,2.09,16.509,26.6552526874,97.0126473126
2012-07-05T07:00:00Z,2.23,17.764,84.6899402293,165.059959771
2012-07-05T08:00:00Z,2.58,18.986,175.750236623,214.229763377
2012-07-05T09:00:00Z,2.87,20.019,258.531658299,252.933441701
2012-07-05T10:00:00Z,3.02,20.834,304.884175692,291.455824308
2012-07-05T11:00:00Z,3.14,21.428,313.432025435,327.490374565
2012-07-05T12:00:00Z,3.35,21.812,289.922146172,354.890153828
2012-07-05T13:00:00Z,3.55,21.995,242.03964848,369.83005152
2012-07-05T14:00:00Z,3.62,21.826,143.122355609,364.150844391
2012-07-05T15:00:00Z,3.61,21.366,82.6497717549,321.304828245
2012-07-05T16:00:00Z,3.6,20.795,54.6700120719,265.571887928
2012-07-05T17:00:00Z,3.51,20.103,31.0943757557,196.574124244
2012-07-05T18:00:00Z,3.32,19.301,14.8596782094,125.321021791
2012-07-05T19:00:00Z,2.83,18.253,4.37535471862,56.5273452814
2012-07-05T20:00:00Z,2.41,16.963,0.403903144424,8.42179685558
2012-07-05T21:00:00Z,2.29,16.151,0.000167894428063,0.00653210557194
2012-07-05T22:00:00Z,2.26,15.628,0,0
2012-07-05T23:00:00Z,2.41,15.22,0,0
2012-07-06T00:00:00Z,2.52,14.818,0,0
2012-07-06T01:00:00Z,2.63,14.444,0,0
2012-07-06T02:00:00Z,2.7,14.072,0,0
2012-07-06T03:00:00Z,2.77,13.73,0,0
2012-07-06T04:00:00Z,2.8,13.441,0.00517701773759,0.185822982262
2012-07-06T05:00:00Z,2.95,13.519,3.30839940639,24.0814005936
2012-07-06T06:00:00Z,3.44,14.431,32.9154474692,92.8196525308
2012-07-06T07:00:00Z,3.84,15.735,137.607587084,141.528412916
2012-07-06T08:00:00Z,4.17,17.118,278.347929477,160.348370523
2012-07-06T09:00:00Z,4.39,18.418,416.936894998,169.258205002
2012-07-06T10:00:00Z,4.63,19.548,540.13590523,171.85099477
2012-07-06T11:00:00Z,4.9,20.425,615.931871672,177.788728328
2012-07-06T12:00:00Z,5.18,21.035,620.680414664,194.478285336
2012-07-06T13:00:00Z,5.41,21.333,544.595856365,223.954243635
2012-07-06T14:00:00Z,5.55,21.412,459.093234181,237.892865819
2012-07-06T15:00:00Z,5.56,21.284,361.004537244,236.557362756
2012-07-06T16:00:00Z,5.44,20.999,260.389779659,218.634720341
2012-07-06T17:00:00Z,5.14,20.525,161.760166742,185.118233258
2012-07-06T18:00:00Z,4.57,19.84,82.4588300227,134.792169977
2012-07-06T19:00:00Z,3.57,18.669,25.6367720156,72.1639279844
2012-07-06T20:00:00Z,2.99,16.76,1.71306077985,11.4986392202
2012-07-06T21:00:00Z,3.05,15.733,0.000124311586892,0.00477568841311
2012-07-06T22:00:00Z,3.19,15.197,0,0
2012-07-06T23:00:00Z,3.21,14.714,0,0
2012-07-07T00:00:00Z,3.12,14.22,0,0
2012-07-07T01:00:00Z,3.01,13.736,0,0
2012-07-07T02:00:00Z,3.04,13.365,0,0
2012-07-07T03:00:00Z,3.2,13.112,0,0
2012-07-07T04:00:00Z,3.24,12.822,0.0198498877512,0.317150112249
2012-07-07T05:00:00Z,3.39,13.103,10.1892284104,28.5078715896
2012-07-07T06:00:00Z,3.78,14.553,61.4386099875,89.4733900125
2012-07-07T07:00:00Z,4,16.394,144.634322736,138.672177264
2012-07-07T08:00:00Z,4.59,18.208,248.45016572,174.26873428
2012-07-07T09:00:00Z,4.91,19.625,369.110973683,193.092726317
2012-07-07T10:00:00Z,5.15,20.81,462.821546924,209.752353076
2012-07-07T11:00:00Z,5.3,21.708,472.331031098,244.648268902
2012-07-07T12:00:00Z,5.36,22.353,432.06480126,280.06459874
2012-07-07T13:00:00Z,5.39,22.892,414.301766764,287.149833236
2012-07-07T14:00:00Z,5.36,23.148,339.271870761,293.071929239
2012-07-07T15:00:00Z,5.32,23.157,265.448070701,279.120029299
2012-07-07T16:00:00Z,5.19,22.955,189.904321232,247.479378768
2012-07-07T17:00:00Z,4.77,22.523,118.929713635,200.252486365
2012-07-07T18:00:00Z,4.17,21.792,57.2035937423,140.182006258
2012-07-07T19:00:00Z,3.39,20.443,14.4954645426,69.1868354574
2012-07-07T20:00:00Z,3.09,18.653,0.734473516543,9.14132648346
2012-07-07T21:00:00Z,3.21,17.62,6.0333255507E-5,0.00303966674449
2012-07-07T22:00:00Z,3.31,16.911,0,0
2012-07-07T23:00:00Z,3.56,16.356,0,0
2012-07-08T00:00:00Z,3.77,15.996,0,0
2012-07-08T01:00:00Z,3.79,15.609,0,0
2012-07-08T02:00:00Z,3.9,15.505,0,0
2012-07-08T03:00:00Z,4.11,15.296,0,0
2012-07-08T04:00:00Z,4.15,15.01,0.00281817532526,0.118381824675
2012-07-08T05:00:00Z,4.28,14.91,1.31643242035,17.5955675796
2012-07-08T06:00:00Z,4.85,15.35,18.6340009829,86.0159990171
2012-07-08T07:00:00Z,5.71,16.118,109.229341539,147.991458461
2012-07-08T08:00:00Z,6.34,17.272,274.59892147,158.50157853
2012-07-08T09:00:00Z,6.65,18.632,449.985851465,150.832148535
2012-07-08T10:00:00Z,6.75,19.843,592.805246269,144.628953731
2012-07-08T11:00:00Z,6.74,20.815,688.783908591,142.385991409
2012-07-08T12:00:00Z,6.72,21.544,714.763743335,149.031756665
2012-07-08T13:00:00Z,6.71,21.984,681.806096877,158.810403123
2012-07-08T14:00:00Z,6.67,22.184,627.614341963,157.961758037
2012-07-08T15:00:00Z,6.57,22.135,540.076444141,152.139555859
2012-07-08T16:00:00Z,6.4,21.803,408.217664867,148.466535133
2012-07-08T17:00:00Z,6.09,21.237,265.90316922,138.41693078
2012-07-08T18:00:00Z,5.36,20.379,116.130942008,119.988757992
2012-07-08T19:00:00Z,4.26,19.134,35.4852271601,69.1480728399
2012-07-08T20:00:00Z,3.31,17.124,2.45952915491,11.5229708451
2012-07-08T21:00:00Z,3.21,15.942,0.000228223624668,0.00497177637533
2012-07-08T22:00:00Z,3.16,15.283,0,0
2012-07-08T23:00:00Z,3.05,14.707,0,0
2012-07-09T00:00:00Z,2.92,14.187,0,0
2012-07-09T01:00:00Z,2.81,13.748,0,0
2012-07-09T02:00:00Z,2.74,13.389,0,0
2012-07-09T03:00:00Z,2.69,13.101,0,0
2012-07-09T04:00:00Z,2.62,12.841,0.0190777229726,0.261422277027
2012-07-09T05:00:00Z,2.65,13.279,10.2620986413,26.4231013587
2012-07-09T06:00:00Z,3.09,14.912,73.7976171243,81.2839828757
2012-07-09T07:00:00Z,3.17,16.777,198.262715941,110.550084059
2012-07-09T08:00:00Z,3.4,18.472,343.027991948,125.250908052
2012-07-09T09:00:00Z,3.65,19.845,490.321205519,131.286494481
2012-07-09T10:00:00Z,3.85,20.955,589.097725796,143.425674204
2012-07-09T11:00:00Z,3.99,21.891,668.707857474,148.319542526
2012-07-09T12:00:00Z,4.11,22.595,690.019150686,157.119149314
2012-07-09T13:00:00Z,4.17,23.033,651.267905754,169.894194246
2012-07-09T14:00:00Z,4.19,23.202,576.976932445,177.643867555
2012-07-09T15:00:00Z,4.13,23.113,476.030372912,178.333327088
2012-07-09T16:00:00Z,4.08,22.771,339.656176977,178.056223023
2012-07-09T17:00:00Z,3.96,22.164,186.878807527,169.374792473
2012-07-09T18:00:00Z,3.64,21.326,86.4551450082,129.079554992
2012-07-09T19:00:00Z,2.9,20.003,24.3061061186,68.8833938814
2012-07-09T20:00:00Z,2.38,17.999,1.41281204108,10.0344879589
2012-07-09T21:00:00Z,2.28,16.931,7.30149991648E-5,0.00262698500084
2012-07-09T22:00:00Z,2.16,16.338,0,0
2012-07-09T23:00:00Z,2.05,15.844,0,0
2012-07-10T00:00:00Z,1.95,15.402,0,0
2012-07-10T01:00:00Z,1.94,14.993,0,0
2012-07-10T02:00:00Z,2.05,14.56,0,0
2012-07-10T03:00:00Z,2.18,14.158,0,0
2012-07-10T04:00:00Z,2.25,13.815,0.0100825665691,0.201617433431
2012-07-10T05:00:00Z,2.3,14.067,5.54056906388,25.3996309361
2012-07-10T06:00:00Z,2.85,15.516,44.8133141986,91.2046858014
2012-07-10T07:00:00Z,3.07,17.187,135.531850557,140.478249443
2012-07-10T08:00:00Z,3.45,18.754,263.435979006,166.768220994
2012-07-10T09:00:00Z,3.92,19.914,376.87705697,188.21544303
2012-07-10T10:00:00Z,4.32,20.743,442.628667351,216.014232649
2012-07-10T11:00:00Z,4.66,21.384,480.913312977,238.881887023
2012-07-10T12:00:00Z,4.97,21.841,487.547245832,255.583054168
2012-07-10T13:00:00Z,5.23,22.038,441.747844688,272.191955312
2012-07-10T14:00:00Z,5.39,22.011,380.791822924,274.440577076
2012-07-10T15:00:00Z,5.43,21.752,298.269831308,263.828768692
2012-07-10T16:00:00Z,5.42,21.381,226.189193841,234.329106159
2012-07-10T17:00:00Z,5.28,20.72,114.755452605,198.800147395
2012-07-10T18:00:00Z,4.82,19.838,49.7119726582,138.083827342
2012-07-10T19:00:00Z,3.95,18.622,13.3428018557,66.7906981443
2012-07-10T20:00:00Z,3.23,16.969,0.733033849747,8.59036615025
2012-07-10T21:00:00Z,3.27,16.04,6.61434802989E-5,0.0023338565197
2012-07-10T22:00:00Z,3.45,15.511,0,0
2012-07-10T23:00:00Z,3.58,15.055,0,0
2012-07-11T00:00:00Z,3.66,14.613,0,0
2012-07-11T01:00:00Z,3.73,14.197,0,0
2012-07-11T02:00:00Z,3.75,13.816,0,0
2012-07-11T03:00:00Z,3.71,13.474,0,0
2012-07-11T04:00:00Z,3.58,13.097,0.00665809608168,0.159941903918
2012-07-11T05:00:00Z,3.69,13.081,4.16365018458,23.7739498154
2012-07-11T06:00:00Z,4.18,13.986,40.9341761685,91.3961238315
2012-07-11T07:00:00Z,4.77,15.202,142.165657284,139.183542716
2012-07-11T08:00:00Z,5.12,16.403,235.480935252,178.584964748
2012-07-11T09:00:00Z,5.3,17.521,327.509499801,210.160200199
2012-07-11T10:00:00Z,5.46,18.542,414.239246286,229.986853714
2012-07-11T11:00:00Z,5.68,19.379,472.297487162,244.643812838
2012-07-11T12:00:00Z,5.93,19.945,466.312184305,266.504915695
2012-07-11T13:00:00Z,6.13,20.212,402.038066598,290.501233402
2012-07-11T14:00:00Z,6.24,20.281,342.328132197,291.944267803
2012-07-11T15:00:00Z,6.3,20.149,267.607582825,276.685517175
2012-07-11T16:00:00Z,6.36,19.892,213.375642551,239.502957449
2012-07-11T17:00:00Z,6.22,19.332,121.28080957,197.70519043
2012-07-11T18:00:00Z,5.8,18.539,57.8678223664,138.144177634
2012-07-11T19:00:00Z,4.91,17.363,15.7607091226,67.9262908774
2012-07-11T20:00:00Z,4.2,15.722,0.861394895936,8.80100510406
2012-07-11T21:00:00Z,4.22,14.844,1.67257722418E-5,0.000983274227758
2012-07-11T22:00:00Z,4.3,14.243,0,0
2012-07-11T23:00:00Z,4.28,13.708,0,0
2012-07-12T00:00:00Z,4.31,13.325,0,0
2012-07-12T01:00:00Z,4.31,12.992,0,0
2012-07-12T02:00:00Z,4.28,12.644,0,0
2012-07-12T03:00:00Z,4.27,12.338,0,0
2012-07-12T04:00:00Z,4.26,12.035,0.0046653128535,0.132634687147
2012-07-12T05:00:00Z,4.49,12.181,4.48498207967,24.5871179203
2012-07-12T06:00:00Z,5.01,13.243,32.4720176237,93.2696823763
2012-07-12T07:00:00Z,5.56,14.554,92.052760556,156.929239444
2012-07-12T08:00:00Z,6.07,15.877,211.27081673,194.84288327
2012-07-12T09:00:00Z,6.28,17.141,309.516313547,224.642186453
2012-07-12T10:00:00Z,6.25,18.18,373.975073352,255.943626648
2012-07-12T11:00:00Z,6.08,18.934,369.273097826,296.553102174
2012-07-12T12:00:00Z,5.87,19.591,370.980447585,316.529152415
2012-07-12T13:00:00Z,5.65,20.045,335.33190877,327.03389123
2012-07-12T14:00:00Z,5.42,20.308,300.155439009,317.929560991
2012-07-12T15:00:00Z,5.21,20.259,217.020033879,303.725366121
2012-07-12T16:00:00Z,5.06,19.889,121.334123675,270.625176325
2012-07-12T17:00:00Z,4.83,19.211,44.251216429,202.245483571
2012-07-12T18:00:00Z,4.3,18.265,10.88302751,112.15577249
2012-07-12T19:00:00Z,3.8,17.098,2.10982433568,42.7775756643
2012-07-12T20:00:00Z,3.73,15.802,0.0856122075391,3.64828779246
2012-07-12T21:00:00Z,3.88,15.213,8.27158432939E-6,0.000591728415671
2012-07-12T22:00:00Z,3.84,14.857,0,0
2012-07-12T23:00:00Z,3.83,14.542,0,0
2012-07-13T00:00:00Z,3.9,14.247,0,0
2012-07-13T01:00:00Z,4.14,14.063,0,0
2012-07-13T02:00:00Z,4.4,13.923,0,0
2012-07-13T03:00:00Z,4.55,13.764,0,0
2012-07-13T04:00:00Z,4.61,13.555,0.000546138391802,0.0373538616082
2012-07-13T05:00:00Z,4.73,13.543,1.22102512925,17.0665748707
2012-07-13T06:00:00Z,5.11,14.37,20.4555397382,90.1137602618
2012-07-13T07:00:00Z,5.55,15.673,92.2822943572,158.134705643
2012-07-13T08:00:00Z,6.03,17.049,200.216542529,197.853957471
2012-07-13T09:00:00Z,6.33,18.463,333.357420173,214.301879827
2012-07-13T10:00:00Z,6.31,19.711,432.557672166,229.519227834
2012-07-13T11:00:00Z,6.27,20.601,449.384226558,263.421473442
2012-07-13T12:00:00Z,6.28,21.117,373.153476086,314.324323914
2012-07-13T13:00:00Z,6.25,21.44,310.915164219,337.898035781
2012-07-13T14:00:00Z,6.15,21.526,232.115619549,342.711080451
2012-07-13T15:00:00Z,5.89,21.247,128.475235972,320.477364028
2012-07-13T16:00:00Z,5.71,20.766,80.0218790751,268.904420925
2012-07-13T17:00:00Z,5.27,20.066,49.0334525253,204.990847475
2012-07-13T18:00:00Z,4.74,19.078,19.5464043239,127.527795676
2012-07-13T19:00:00Z,4.59,17.841,4.99493020386,55.2069697961
2012-07-13T20:00:00Z,4.6,16.596,0.271005838763,6.01639416124
2012-07-13T21:00:00Z,4.59,15.875,1.68386902223E-5,0.000783161309778
2012-07-13T22:00:00Z,5.04,15.393,0,0
2012-07-13T23:00:00Z,5.45,14.849,0,0
2012-07-14T00:00:00Z,5.27,14.28,0,0
2012-07-14T01:00:00Z,5.15,13.85,0,0
2012-07-14T02:00:00Z,5.14,13.556,0,0
2012-07-14T03:00:00Z,5.04,13.308,0,0
2012-07-14T04:00:00Z,5.04,13.08,0.00373308371568,0.0939669162843
2012-07-14T05:00:00Z,5.15,13.065,3.30876624962,20.8034337504
2012-07-14T06:00:00Z,5.63,13.816,34.7296968884,87.2179031116
2012-07-14T07:00:00Z,6.24,14.874,131.225047483,135.714852517
2012-07-14T08:00:00Z,6.84,16.178,304.865736585,141.253163415
2012-07-14T09:00:00Z,7.1,17.585,487.565887529,132.047912471
2012-07-14T10:00:00Z,7.19,18.746,600.111118996,138.941981004
2012-07-14T11:00:00Z,7.21,19.611,660.53151754,151.39128246
2012-07-14T12:00:00Z,7.24,20.214,668.619380195,165.686219805
2012-07-14T13:00:00Z,7.28,20.566,639.2257125,175.3910875
2012-07-14T14:00:00Z,7.3,20.649,562.930822306,183.838977694
2012-07-14T15:00:00Z,7.22,20.483,454.247602589,187.809097411
2012-07-14T16:00:00Z,7.01,20.052,307.992689996,189.720310004
2012-07-14T17:00:00Z,6.63,19.436,191.783262911,166.685237089
2012-07-14T18:00:00Z,5.87,18.554,83.5058295388,127.569870461
2012-07-14T19:00:00Z,4.79,17.267,20.1444075119,65.2431924881
2012-07-14T20:00:00Z,3.99,15.518,1.15059051734,8.39310948266
2012-07-14T21:00:00Z,3.86,14.485,3.17224232702E-5,0.00076827757673
2012-07-14T22:00:00Z,4.01,13.89,0,0
2012-07-14T23:00:00Z,4.17,13.38,0,0
2012-07-15T00:00:00Z,4.22,12.898,0,0
2012-07-15T01:00:00Z,4.2,12.446,0,0
2012-07-15T02:00:00Z,4.11,12.027,0,0
2012-07-15T03:00:00Z,4.03,11.679,0,0
2012-07-15T04:00:00Z,3.93,11.398,0.00232108529629,0.0704789147037
2012-07-15T05:00:00Z,4.04,11.521,4.53429162984,21.8486083702
2012-07-15T06:00:00Z,4.62,12.583,43.2888236847,86.7671763153
2012-07-15T07:00:00Z,5.11,13.923,142.787414175,132.272685825
2012-07-15T08:00:00Z,5.56,15.27,290.150860933,149.623639067
2012-07-15T09:00:00Z,5.86,16.458,404.980204274,170.191095726
2012-07-15T10:00:00Z,6.02,17.379,445.796203571,208.593896429
2012-07-15T11:00:00Z,6.14,18.054,460.304149858,242.075650142
2012-07-15T12:00:00Z,6.27,18.536,455.634559574,262.619440426
2012-07-15T13:00:00Z,6.41,18.91,456.551136286,259.390163714
2012-07-15T14:00:00Z,6.55,19.119,446.30785988,238.65334012
2012-07-15T15:00:00Z,6.66,19.131,417.00804266,206.99315734
2012-07-15T16:00:00Z,6.66,18.841,327.608044187,184.837655813
2012-07-15T17:00:00Z,6.42,18.22,180.311274523,172.369925477
2012-07-15T18:00:00Z,5.75,17.36,67.9867509347,130.545449065
2012-07-15T19:00:00Z,4.56,16.157,22.2319086765,65.5713913235
2012-07-15T20:00:00Z,3.56,14.091,1.66242617245,8.87337382755
2012-07-15T21:00:00Z,3.51,12.897,1.23399925864E-5,0.000387660007414
2012-07-15T22:00:00Z,3.51,12.214,0,0
2012-07-15T23:00:00Z,3.44,11.606,0,0
2012-07-16T00:00:00Z,3.37,11.063,0,0
2012-07-16T01:00:00Z,3.34,10.59,0,0
2012-07-16T02:00:00Z,3.29,10.171,0,0
2012-07-16T03:00:00Z,3.29,9.834,0,0
2012-07-16T04:00:00Z,3.28,9.616,0.00419147944234,0.0795085205577
2012-07-16T05:00:00Z,3.47,9.955,7.38444464784,21.8035553522
2012-07-16T06:00:00Z,3.93,11.641,71.9437783723,76.0922216277
2012-07-16T07:00:00Z,4.37,13.823,215.23361472,97.5145852801
2012-07-16T08:00:00Z,5.04,15.908,372.795249795,107.207350205
2012-07-16T09:00:00Z,5.32,17.516,516.450402719,115.118397281
2012-07-16T10:00:00Z,5.47,18.858,629.362461276,123.082638724
2012-07-16T11:00:00Z,5.62,19.936,696.754437774,132.705162226
2012-07-16T12:00:00Z,5.8,20.776,710.46477739,144.73372261
2012-07-16T13:00:00Z,6,21.312,661.634871042,161.516728958
2012-07-16T14:00:00Z,6.19,21.546,569.14956324,176.60333676
2012-07-16T15:00:00Z,6.25,21.53,456.476643775,181.482356225
2012-07-16T16:00:00Z,6.24,21.353,344.982096115,169.726803885
2012-07-16T17:00:00Z,6.14,20.947,226.716086924,148.078313076
2012-07-16T18:00:00Z,5.77,20.155,104.96111644,117.64998356
2012-07-16T19:00:00Z,5.02,18.685,24.8248831382,63.6033168618
2012-07-16T20:00:00Z,4.67,16.737,0.961907199519,7.29549280048
2012-07-16T21:00:00Z,4.72,15.818,1.77455732922E-6,9.82254426708E-5
2012-07-16T22:00:00Z,4.71,15.186,0,0
2012-07-16T23:00:00Z,4.72,14.661,0,0
2012-07-17T00:00:00Z,4.72,14.243,0,0
2012-07-17T01:00:00Z,4.66,13.869,0,0
2012-07-17T02:00:00Z,4.56,13.545,0,0
2012-07-17T03:00:00Z,4.51,13.279,0,0
2012-07-17T04:00:00Z,4.26,12.947,0.00227334313079,0.0549266568692
2012-07-17T05:00:00Z,4.26,13.022,5.50620710717,20.6153928928
2012-07-17T06:00:00Z,4.52,14.466,56.6008938119,79.9658061881
2012-07-17T07:00:00Z,4.9,16.248,176.548303308,112.559096692
2012-07-17T08:00:00Z,5.14,18.109,348.190887068,117.351312932
2012-07-17T09:00:00Z,5.17,19.671,481.407291617,128.177508383
2012-07-17T10:00:00Z,5.11,20.986,595.44685854,135.12314146
2012-07-17T11:00:00Z,5.1,22.123,685.635667681,135.514532319
2012-07-17T12:00:00Z,5.16,23.091,735.780040124,133.029459876
2012-07-17T13:00:00Z,5.22,23.812,731.885523068,131.449176932
2012-07-17T14:00:00Z,5.22,24.228,674.932230771,130.741769229
2012-07-17T15:00:00Z,5.13,24.323,573.362882546,129.655117454
2012-07-17T16:00:00Z,5.05,24.119,433.013270393,129.446929607
2012-07-17T17:00:00Z,4.82,23.564,262.307256151,130.474643849
2012-07-17T18:00:00Z,4.22,22.638,111.524932719,113.654267281
2012-07-17T19:00:00Z,3.07,20.968,24.2628995435,62.3048004565
2012-07-17T20:00:00Z,2.78,18.738,0.984166924579,7.04913307542
2012-07-17T21:00:00Z,2.76,17.711,2.98554364153E-6,9.70144563585E-5
2012-07-17T22:00:00Z,2.65,17.101,0,0
2012-07-17T23:00:00Z,2.53,16.609,0,0
2012-07-18T00:00:00Z,2.45,16.166,0,0
2012-07-18T01:00:00Z,2.4,15.784,0,0
2012-07-18T02:00:00Z,2.4,15.42,0,0
2012-07-18T03:00:00Z,2.51,14.989,0,0
2012-07-18T04:00:00Z,2.55,14.646,0.00271732453472,0.0538826754653
2012-07-18T05:00:00Z,2.59,14.787,4.37737620628,19.5578237937
2012-07-18T06:00:00Z,3.21,16.526,60.546158093,79.666741907
2012-07-18T07:00:00Z,3.55,18.446,188.930297931,109.182602069
2012-07-18T08:00:00Z,4.01,20.477,333.400200918,125.375099082
2012-07-18T09:00:00Z,4.37,22.073,459.964501262,140.824398738
2012-07-18T10:00:00Z,4.66,23.287,545.799914762,158.247985238
2012-07-18T11:00:00Z,5.04,24.377,673.486087149,144.909912851
2012-07-18T12:00:00Z,5.36,25.198,725.615818141,141.209781859
